video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2045270692.mp4,192,177.30644458271925,176.10133817659286,170.73720675252076,165.5908447121864,177.91761635934054,0.0084987134739773,Turn 180
VID_20251012_2045270692.mp4,193,178.405020717396,175.13021763942228,171.40672091579574,165.4546459509775,178.54330184373228,0.0099485324285485,Turn 180
VID_20251012_2045270692.mp4,194,178.90040999685155,175.0540734501584,171.803002356475,164.74744019961545,179.26142906740515,0.0114742263849247,Turn 180
VID_20251012_2045270692.mp4,195,179.00410955002462,174.67136869998993,172.09891008817448,163.80102879259945,179.8018821328554,0.0113536416267735,Turn 180
VID_20251012_2045270692.mp4,196,178.9071564567222,174.23582695890175,172.07716527203468,162.82151041908793,178.9361054989022,0.0085222004565582,Turn 180
VID_20251012_2045270692.mp4,197,178.74252006831549,173.68324306088232,171.8197248123977,162.2949753849976,178.26211944601835,0.0058926930433817,Turn 180
VID_20251012_2045270692.mp4,198,178.85521387990488,173.15827913563274,171.55422979663496,162.2352274915236,177.74015594137936,0.0094982613659727,Turn 180
VID_20251012_2045270692.mp4,199,179.4401526016656,172.46962418831257,171.70834562587183,162.26077290233704,177.14738195378175,0.0105986989832278,Turn 180
VID_20251012_2045270692.mp4,200,179.4817566402066,172.06057458033172,171.96052323733878,162.45149288715515,176.79029971604584,0.0107375752632256,Sit
VID_20251012_2045270692.mp4,201,177.60044770112225,172.25276398915187,172.40887748790348,162.7044618349641,176.51861960910563,0.0104732246711337,Sit
VID_20251012_2045270692.mp4,202,175.06826993806075,172.68339608236883,173.02571884659685,162.8862552890498,176.28192266874103,0.0114957876132588,Sit
VID_20251012_2045270692.mp4,203,172.6907714025591,173.80744993107712,173.84318512693926,162.7027821007359,176.0044764653187,0.0115913462813463,Sit
VID_20251012_2045270692.mp4,204,170.543673233943,175.16436539073345,174.40322144623093,162.61252193109908,175.9485398199648,0.0121125729356912,Sit
VID_20251012_2045270692.mp4,205,168.38552468620117,177.1024611207769,175.12484454677778,162.37035941914823,176.02776916070684,0.0136562916876912,Sit
VID_20251012_2045270692.mp4,206,167.20736032779095,178.9307051125136,175.7245262857994,162.20554570582917,176.30884433077352,0.017179033679253,Sit
VID_20251012_2045270692.mp4,207,167.23957508811247,178.85260592131095,176.23954324203407,162.07235013071312,176.75507946330578,0.0284038708949759,Sit
VID_20251012_2045270692.mp4,208,167.68565465085658,175.78406729391838,177.61770523720105,161.6047378058785,176.86104425190285,0.0521227122171842,Sit
VID_20251012_2045270692.mp4,209,168.20121794615653,172.12847192922456,179.75393694172112,161.11132077867208,176.61355137526016,0.0989373159095294,Sit
VID_20251012_2045270692.mp4,210,169.33774464419275,167.62024137860163,176.87598050975748,159.93902774815044,176.15045400497405,0.1887609008709483,Sit
VID_20251012_2045270692.mp4,211,169.55616857616727,162.7459127979547,172.7326544836685,158.08576754588623,175.15584788925565,0.4025454362813529,Sit
VID_20251012_2045270692.mp4,212,168.33360323907485,158.4747772707448,168.953911775749,155.23883722271717,174.0959402570172,0.6898415978074669,Sit
VID_20251012_2045270692.mp4,213,167.52621158444842,156.22140112676047,166.41855637112965,152.51110758291188,173.18548381611802,0.9383029784625088,Sit
VID_20251012_2045270692.mp4,214,166.56284425111542,153.78655607312638,164.86391314600957,149.7192607337198,172.53473820419808,1.2646539350093606,Sit
VID_20251012_2045270692.mp4,215,164.1999247476142,151.29445147004955,162.78964922997366,147.1580327781419,171.82877491932334,0.7980352789374351,Sit
VID_20251012_2045270692.mp4,216,160.6381959342455,148.6346320940924,160.4486988680688,144.92622443408845,171.3673215418512,0.2256413642147269,Sit
VID_20251012_2045270692.mp4,217,158.43491955233958,146.80570008750126,159.0674768639864,143.94817883909565,171.12089842120963,0.3747004823815557,Sit
VID_20251012_2045270692.mp4,218,156.583373855586,145.26673786040843,158.6502554804412,144.14076406087935,171.2068748259169,0.7552365358733999,Sit
VID_20251012_2045270692.mp4,219,153.13293069747797,144.062398071472,157.7307667351132,145.7793385892795,171.46680158737215,1.2014354819296298,Sit
VID_20251012_2045270692.mp4,220,153.06745686649347,146.039858086204,159.91466946612158,151.75803895679363,172.78259465610998,0.8610002773588836,Sit
VID_20251012_2045270692.mp4,221,160.04961657924656,152.0212320635003,166.24398522049017,160.73390677443615,174.23518230607408,0.5019251979247387,Sit
VID_20251012_2045270692.mp4,222,164.77688910755415,156.9066282409492,171.21364328642682,167.7293798837164,175.41765465629155,0.3214307809501976,Sit
VID_20251012_2045270692.mp4,223,166.11580938854718,159.31430746001357,172.46247291018807,171.54196227459454,175.88358069071143,0.2033854520913307,Sit
VID_20251012_2045270692.mp4,224,167.37021650216758,160.56516537974863,172.24074693299357,173.7915525838032,175.84340497144933,0.1360502963537857,Sit
VID_20251012_2045270692.mp4,225,167.17139685203725,162.9322777039517,171.0997627487468,175.3955585314697,175.74008988758987,0.0853462451418906,Sit
VID_20251012_2045270692.mp4,226,165.00017179994535,166.8673182366334,169.4329901390331,177.6097968584784,176.09066020496635,0.0592010753412663,Sit
VID_20251012_2045270692.mp4,227,164.3995197203143,172.26173296769417,168.13893402334938,179.59266214936807,176.52998378626563,0.061999548265886,Sit
VID_20251012_2045270692.mp4,228,162.89768847044476,176.54781385644037,166.05857813368843,177.53212350704956,176.80101192194095,0.0529966845526563,Sit
VID_20251012_2045270692.mp4,229,159.21624418977535,178.6799604147837,163.5799111021086,176.0358602577023,177.40193211677172,0.0480628767049072,Sit
VID_20251012_2045270692.mp4,230,155.64420773415657,179.09461533640388,160.66512754194142,174.96002763997288,178.02237561236677,0.0448034831184662,Sit
VID_20251012_2045270692.mp4,231,155.52361162622734,178.21489662574442,159.62936310203403,174.28001957245456,178.75156702774862,0.0357345472457774,Sit
VID_20251012_2045270692.mp4,232,156.33455893484182,177.26682456258425,159.2395913516693,173.83856544014844,179.19132999280808,0.0251147238405564,Sit
VID_20251012_2045270692.mp4,233,159.07652569815866,176.37635883041364,159.21616624807757,173.27350942663494,179.67129502091151,0.0231176438864267,Sit
VID_20251012_2045270692.mp4,234,164.61855622392576,176.172993364482,160.15076382377634,172.49127222379644,179.93981005846314,0.0200433948756784,Sit
VID_20251012_2045270692.mp4,235,170.8545803264011,176.50732701927635,161.93493503931603,171.2909259171664,179.6832204910687,0.0176756429803612,Sit
VID_20251012_2045270692.mp4,236,175.25972553329876,177.26399821915064,162.8001827027723,169.86455430380832,179.57441243907752,0.01589783965742,Sit
VID_20251012_2045270692.mp4,237,177.9520461156275,178.1260844752321,162.9023618309021,168.8554244630958,179.9301190141978,0.0138294074662756,Sit
VID_20251012_2045270692.mp4,238,178.90856679660857,179.07849319094487,162.65953498698596,168.2847899644153,179.35119816795233,0.0127352822937338,Sit
VID_20251012_2045270692.mp4,239,178.31956763167457,179.9769448313042,161.84431871325248,168.04682587327457,178.52021960801108,0.0111017991188099,Stand
VID_20251012_2045270692.mp4,240,177.48320756768695,179.47404618046426,161.04709224816807,168.40490916105946,177.51385797128805,0.0080777255769091,Stand
VID_20251012_2045270692.mp4,241,176.3905070012986,179.18851454049533,160.31472719154738,169.12252945506768,176.47968929668124,0.0071771501651773,Stand
VID_20251012_2045270692.mp4,242,175.6851988937363,179.0760390812731,160.25086989965905,169.437906476734,175.8852638082118,0.0060931115359903,Stand
VID_20251012_2045270692.mp4,243,175.89977217806933,179.0777204879148,160.9448738659115,169.44428212454923,175.57784749969613,0.0055820385828579,Stand
VID_20251012_2045270692.mp4,244,176.60778449217324,179.08050912361344,162.06747269944594,169.1666325780132,175.44097227957596,0.0057386243714065,Stand
VID_20251012_2045270692.mp4,245,177.14985419698206,179.1066761783755,162.75714703640227,168.9638492606616,175.29596602137457,0.0055183083387142,Stand
VID_20251012_2045270692.mp4,246,177.61367742555208,178.9685547166292,163.33409254326676,168.5632435542121,175.24392062336145,0.0053802291198738,Stand
VID_20251012_2045270692.mp4,247,177.81041789039813,178.636836798223,163.3243178227653,168.21965474506288,175.05358213278663,0.0044879026672133,Stand
VID_20251012_2045270692.mp4,248,177.63542494491475,178.36153101910648,163.07255883708848,167.89835782264862,174.89416558051,0.0039499619209689,Stand
VID_20251012_2045270692.mp4,249,177.63280095040844,178.34419342643992,162.93798885591653,167.68743397858518,174.8049181009338,0.0032236541801808,Stand
VID_20251012_2045270692.mp4,250,177.77951706708606,178.35478169387838,162.8989041563958,167.40104105788146,174.80832903597184,0.0023525748267863,Stand
VID_20251012_2045270692.mp4,251,178.64340740755998,178.51696194620354,163.2735589097177,167.19975972722656,174.9282379224533,0.0017176028324359,Stand
VID_20251012_2045270692.mp4,252,179.651024708369,178.9284199744689,163.81999358369282,167.06490863764037,175.2516346185941,0.0020038429017708,Stand
VID_20251012_2045270692.mp4,253,179.34842319429393,179.49517436430486,164.5453070941738,166.9223916617178,175.78367010271808,0.0030459546095368,Stand
VID_20251012_2045270692.mp4,254,178.4067025969695,179.78999824960772,165.42879621744905,166.563948632286,176.50848237716662,0.0040504275413294,Stand
VID_20251012_2045270692.mp4,255,177.83063946127297,179.8233556140879,166.22524026607613,166.1123403104547,177.4082379965554,0.0048933162137327,Stand
VID_20251012_2045270692.mp4,256,177.94745121233197,179.3466673024591,166.43959512651256,165.80556638884934,178.23467060711664,0.0061576976399994,Stand
VID_20251012_2045270692.mp4,257,178.47602489780104,179.1997601621838,166.48014572420448,165.23277936107326,179.0938749029279,0.0061633055842009,Stand
VID_20251012_2045270692.mp4,258,179.78860833465302,179.48016112402686,165.90396202626516,164.44121359556075,179.84266767330763,0.0079888518320978,Stand
VID_20251012_2045270692.mp4,259,178.25455222407922,179.9866352148221,164.7715905760674,163.283812069206,179.47050446642646,0.0093316771198475,Stand
VID_20251012_2045270692.mp4,260,176.6517031302456,178.83412921567097,163.64777759122416,161.7573117416761,178.87224486620389,0.0099865395555994,Stand
VID_20251012_2045270692.mp4,261,175.08655278463368,177.48326369531208,162.72174391188682,159.81731096491188,178.16041754608423,0.0111306813868292,Stand
VID_20251012_2045270692.mp4,262,173.79944248525445,176.3731455818372,161.72985341242543,158.02700856160965,177.57779226210698,0.0121482398494044,Stand
VID_20251012_2045270692.mp4,263,173.3782713314376,175.40684039695387,160.99001785655258,156.4093166674901,177.12500031611873,0.0121758264082497,Stand
VID_20251012_2045270692.mp4,264,173.109978005156,174.70600349443265,159.86957865022146,155.394465797869,176.99017990237084,0.011474666358841,Stand
VID_20251012_2045270692.mp4,265,172.19047038957237,174.43980192220934,158.20910869858244,154.90202003537345,177.06677673271057,0.0101491423279532,Stand
VID_20251012_2045270692.mp4,266,170.284024392499,174.09266693716776,155.9816518276875,154.58087617822213,177.28611840261303,0.0093905911172977,Stand
VID_20251012_2045270692.mp4,267,167.90220181087062,173.4535680705151,153.52366357738154,154.24236130976328,177.5588506602036,0.0082284370562146,Stand
VID_20251012_2045270692.mp4,268,165.03287986255611,172.81133778793563,150.67766541163442,153.89810655314253,177.86320099435991,0.008005150763193,Stand
VID_20251012_2045270692.mp4,269,161.8232303482528,171.69396755605985,148.00051918705174,153.055495014502,178.00777554233747,0.0078199448306141,Stand
VID_20251012_2045270692.mp4,270,158.31900597588344,169.8918959891476,145.30971330051867,151.78227895486995,178.09037928116922,0.0075018759660968,Stand
VID_20251012_2045270692.mp4,271,155.02134158087915,167.87052768659785,142.82662040482802,150.35128411758217,178.15018005015395,0.0071322529701988,Stand
VID_20251012_2045270692.mp4,272,151.7048276106777,165.86254815334763,140.35350282108865,148.81631056172014,178.19607888206937,0.0072132439123044,Stand
VID_20251012_2045270692.mp4,273,148.691880747912,163.76679426687016,138.33623347045696,147.20864789904866,178.1567413746461,0.0068200514998311,Stand
VID_20251012_2045270692.mp4,274,146.3316916305995,162.1005320133213,136.64279676974652,145.84221047316854,178.0946686582953,0.0065987154086758,Stand
VID_20251012_2045270692.mp4,275,145.00360441609217,161.49108750208666,135.3946800507112,144.94799104329334,178.02898877474755,0.0065745234179364,Stand
VID_20251012_2045270692.mp4,276,144.55391360785924,161.42080649217934,134.51311518061215,144.43170629203777,178.0223664027441,0.0057114194887399,Stand
VID_20251012_2045270692.mp4,277,144.68184698005243,161.6210156169203,133.86137846297234,144.10260814409492,178.07122253941097,0.0049983494642643,Stand
VID_20251012_2045270692.mp4,278,144.31224062289886,161.6793496269676,132.6714774549662,143.73034333670228,178.20008349405427,0.0049992846781198,Stand
VID_20251012_2045270692.mp4,279,143.81877420017207,161.65666526963074,131.3450774457146,143.4161819009297,178.43064482855942,0.0048014042300774,Walk to front
VID_20251012_2045270692.mp4,280,142.11072593989894,160.89478992390542,129.23685459813427,142.69002087944713,178.71882825614952,0.0050710453381508,Walk to front
VID_20251012_2045270692.mp4,281,138.95145258094146,159.4959323432612,126.01814313746124,141.50989164631915,179.06363527099566,0.0053410537059554,Walk to front
VID_20251012_2045270692.mp4,282,134.4537298473275,157.57720156424466,121.95242045508157,140.1764101117312,179.4401541612905,0.0047675506131972,Walk to front
VID_20251012_2045270692.mp4,283,131.07616771019178,154.68256027503242,119.39100184747362,137.90921654105293,179.5871907934943,0.0045941135181116,Walk to front
VID_20251012_2045270692.mp4,284,127.61162329005,151.6156400558184,117.04282514525256,135.35696319518988,179.5768749410687,0.0045757983864511,Walk to front
VID_20251012_2045270692.mp4,285,124.74690341300742,148.65365750682537,115.57521828294531,132.76813612187394,179.4183309888362,0.0044597726516076,Walk to front
VID_20251012_2045270692.mp4,286,122.94880299006086,145.92437120278413,115.2583273459071,130.4026516610387,179.15993758966482,0.0049590798444154,Walk to front
VID_20251012_2045270692.mp4,287,122.26378683803034,143.25632196426304,115.95663437783196,127.82793762881344,178.76009654121984,0.0051210943601709,Walk to front
VID_20251012_2045270692.mp4,288,121.17952200511353,141.3759251467662,116.05370844024326,125.9189398094894,178.48812658084964,0.0049762642623232,Walk to front
VID_20251012_2045270692.mp4,289,120.66179094974268,139.47067775439177,116.63783458543814,123.96073944359104,178.2239570440385,0.0048243084840328,Walk to front
VID_20251012_2045270692.mp4,290,120.6442035364568,137.68677127744905,117.44497925741776,122.1744873203404,178.03161426018892,0.0040239643005925,Walk to front
VID_20251012_2045270692.mp4,291,120.9338814496166,135.97805026799134,118.3527632068764,120.43923339502416,177.87037981791084,0.0034513204597675,Walk to front
VID_20251012_2045270692.mp4,292,121.06905491063748,134.19886560910132,118.9169841336494,118.65214463110298,177.74956471348273,0.0033159258723236,Walk to front
